action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2380341,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '16.45', 'le': '0.32', 'lle': '2.94', 'sei': '8.42'}",CHEMBL470174,,CHEMBL470174,6.82,0,http://www.openphacts.org/units/Nanomolar,805000,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.15
,,2380342,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCCC2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '15.91', 'le': '0.31', 'lle': '2.55', 'sei': '8.42'}",CHEMBL469506,,CHEMBL469506,6.82,0,http://www.openphacts.org/units/Nanomolar,805090,=,1,1,=,,IC50,nM,,150.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.15
,,2380343,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(O)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '13.66', 'le': '0.27', 'lle': '3.04', 'sei': '5.81'}",CHEMBL511160,,CHEMBL511160,5.89,0,http://www.openphacts.org/units/Nanomolar,805091,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.3
,,2380344,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '16.49', 'le': '0.32', 'lle': '3.31', 'sei': '8.80'}",CHEMBL471817,,CHEMBL471817,7.14,0,http://www.openphacts.org/units/Nanomolar,805092,=,1,1,=,,IC50,nM,,73.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.073
,,2380345,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '16.69', 'le': '0.33', 'lle': '3.39', 'sei': '9.28'}",CHEMBL471818,,CHEMBL471818,7.52,0,http://www.openphacts.org/units/Nanomolar,805093,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.03
,,2380346,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '15.39', 'le': '0.31', 'lle': '2.63', 'sei': '8.82'}",CHEMBL487771,,CHEMBL487771,7.16,0,http://www.openphacts.org/units/Nanomolar,803723,=,1,1,=,,IC50,nM,,70.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.07
,,2380347,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,,CHEMBL521041,,CHEMBL521041,,0,http://www.openphacts.org/units/Nanomolar,803724,>,1,1,>,,IC50,nM,,20000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,20.0
,,2380348,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '17.08', 'le': '0.34', 'lle': '3.57', 'sei': '9.50'}",CHEMBL486750,,CHEMBL486750,7.70,0,http://www.openphacts.org/units/Nanomolar,803725,=,1,1,=,,IC50,nM,,20.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.02
,,2380349,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '10.67', 'le': '0.21', 'lle': '0.44', 'sei': '6.12'}",CHEMBL520382,,CHEMBL520382,4.96,0,http://www.openphacts.org/units/Nanomolar,803726,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,11.0
,,2380350,[],CHEMBL942212,Inhibition of Hsp90 in human H1299 cells after 24 hrs by Akt luminex assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '16.28', 'le': '0.32', 'lle': '3.05', 'sei': '9.33'}",CHEMBL486547,,CHEMBL486547,7.57,0,http://www.openphacts.org/units/Nanomolar,803794,=,1,1,=,,IC50,nM,,27.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.027
,,2380351,[],CHEMBL942213,Inhibition of Hsp90 in human MDA-MB-231 cells assessed as Akt degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '17.12', 'le': '0.34', 'lle': '3.59', 'sei': '9.52'}",CHEMBL486750,,CHEMBL486750,7.72,0,http://www.openphacts.org/units/Nanomolar,803725,=,1,1,=,,IC50,nM,,19.1,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,19.1
,,2380352,[],CHEMBL942213,Inhibition of Hsp90 in human MDA-MB-231 cells assessed as Akt degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '15.87', 'le': '0.31', 'lle': '2.86', 'sei': '9.10'}",CHEMBL486547,,CHEMBL486547,7.38,0,http://www.openphacts.org/units/Nanomolar,803794,=,1,1,=,,IC50,nM,,41.9,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,41.9
,,2380353,[],CHEMBL942213,Inhibition of Hsp90 in human MDA-MB-231 cells assessed as Akt degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '12.57', 'le': '0.24', 'lle': '5.84', 'sei': '4.57'}",CHEMBL383824,ALVESPIMYCIN,CHEMBL383824,7.75,0,http://www.openphacts.org/units/Nanomolar,803980,=,1,1,=,,IC50,nM,,17.6,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,17.6
,,2380354,[],CHEMBL942214,Inhibition of Hsp90 in human MDA-MB-231 cells assessed as her2 degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '18.01', 'le': '0.36', 'lle': '3.99', 'sei': '10.01'}",CHEMBL486750,,CHEMBL486750,8.12,0,http://www.openphacts.org/units/Nanomolar,803725,=,1,1,=,,IC50,nM,,7.6,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,7.6
,,2380355,[],CHEMBL942214,Inhibition of Hsp90 in human MDA-MB-231 cells assessed as her2 degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '16.71', 'le': '0.33', 'lle': '3.25', 'sei': '9.58'}",CHEMBL486547,,CHEMBL486547,7.77,0,http://www.openphacts.org/units/Nanomolar,803794,=,1,1,=,,IC50,nM,,17.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,17.0
,,2380356,[],CHEMBL942214,Inhibition of Hsp90 in human MDA-MB-231 cells assessed as her2 degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '13.53', 'le': '0.26', 'lle': '6.44', 'sei': '4.92'}",CHEMBL383824,ALVESPIMYCIN,CHEMBL383824,8.35,0,http://www.openphacts.org/units/Nanomolar,803980,=,1,1,=,,IC50,nM,,4.5,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,4.5
,,2380360,[],CHEMBL942216,Inhibition of Hsp90 in human A2058 cells assessed as Akt degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '16.58', 'le': '0.33', 'lle': '3.34', 'sei': '9.22'}",CHEMBL486750,,CHEMBL486750,7.47,0,http://www.openphacts.org/units/Nanomolar,803725,=,1,1,=,,IC50,nM,,33.5,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,33.5
,,2380361,[],CHEMBL942216,Inhibition of Hsp90 in human A2058 cells assessed as Akt degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCC(F)(F)C2)ccc1[C@H]1CCCN1C(=O)c1cc(Cl)c(O)cc1O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '15.71', 'le': '0.31', 'lle': '2.78', 'sei': '9.01'}",CHEMBL486547,,CHEMBL486547,7.30,0,http://www.openphacts.org/units/Nanomolar,803794,=,1,1,=,,IC50,nM,,49.6,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,49.6
,,2380362,[],CHEMBL942216,Inhibition of Hsp90 in human A2058 cells assessed as Akt degradation,B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,CHEMBL1152260,Bioorg Med Chem Lett,2008.0,"{'bei': '12.35', 'le': '0.24', 'lle': '5.70', 'sei': '4.49'}",CHEMBL383824,ALVESPIMYCIN,CHEMBL383824,7.61,0,http://www.openphacts.org/units/Nanomolar,803980,=,1,1,=,,IC50,nM,,24.3,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,24.3
,,2395036,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)C1=C(c2ccccc2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '19.84', 'le': '0.36', 'lle': '2.37', 'sei': '10.70'}",CHEMBL473330,,CHEMBL473330,5.48,0,http://www.openphacts.org/units/Nanomolar,729739,=,1,1,=,,IC50,nM,,3300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.3
,,2395039,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(c2ccccc2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '18.86', 'le': '0.34', 'lle': '2.88', 'sei': '8.69'}",CHEMBL502336,,CHEMBL502336,5.50,0,http://www.openphacts.org/units/Nanomolar,729812,=,1,1,=,,IC50,nM,,3200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.2
,,2395042,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1C1=C(NC(C)=O)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '17.43', 'le': '0.32', 'lle': '2.98', 'sei': '7.73'}",CHEMBL473939,,CHEMBL473939,5.60,0,http://www.openphacts.org/units/Nanomolar,729813,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.5
,,2395045,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(C2=C(NC(C)=O)C(=O)c3ccccc3C2=O)c1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '16.55', 'le': '0.30', 'lle': '2.70', 'sei': '7.34'}",CHEMBL473940,,CHEMBL473940,5.32,0,http://www.openphacts.org/units/Nanomolar,729814,=,1,1,=,,IC50,nM,,4800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,4.8
,,2395048,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(C)=O)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '17.61', 'le': '0.32', 'lle': '3.04', 'sei': '7.81'}",CHEMBL474124,,CHEMBL474124,5.66,0,http://www.openphacts.org/units/Nanomolar,729815,=,1,1,=,,IC50,nM,,2200.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.2
,,2395051,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(c2ccccc2Cl)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '17.31', 'le': '0.33', 'lle': '2.37', 'sei': '8.92'}",CHEMBL473034,,CHEMBL473034,5.64,0,http://www.openphacts.org/units/Nanomolar,729816,=,1,1,=,,IC50,nM,,2300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.3
,,2395719,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(c2cccc(Cl)c2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '17.49', 'le': '0.34', 'lle': '2.43', 'sei': '9.01'}",CHEMBL472735,,CHEMBL472735,5.70,0,http://www.openphacts.org/units/Nanomolar,729924,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.0
,,2395722,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '16.20', 'le': '0.31', 'lle': '2.01', 'sei': '8.34'}",CHEMBL472736,,CHEMBL472736,5.28,0,http://www.openphacts.org/units/Nanomolar,729925,=,1,1,=,,IC50,nM,,5300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,5.3
,,2395725,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(c2ccc3oc4ccccc4c3c2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '12.79', 'le': '0.23', 'lle': '0.37', 'sei': '6.38'}",CHEMBL473337,,CHEMBL473337,4.88,0,http://www.openphacts.org/units/Nanomolar,729926,=,1,1,=,,IC50,nM,,13300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,13.3
,,2395728,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(c2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '12.02', 'le': '0.22', 'lle': '0.20', 'sei': '6.36'}",CHEMBL473338,,CHEMBL473338,4.61,0,http://www.openphacts.org/units/Nanomolar,729927,=,1,1,=,,IC50,nM,,24600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,24.6
,,2395731,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '20.75', 'le': '0.42', 'lle': '3.53', 'sei': '8.19'}",CHEMBL153133,,CHEMBL153133,5.18,0,http://www.openphacts.org/units/Nanomolar,729928,=,1,1,=,,IC50,nM,,6600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,6.6
,,2395734,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '15.34', 'le': '0.27', 'lle': '1.51', 'sei': '8.57'}",CHEMBL473541,,CHEMBL473541,5.42,0,http://www.openphacts.org/units/Nanomolar,730002,=,1,1,=,,IC50,nM,,3800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.8
,,2395737,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1C1=C(NC(=O)c2ccccc2)C(=O)c2ccccc2C1=O,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.41', 'le': '0.26', 'lle': '1.60', 'sei': '7.62'}",CHEMBL514626,,CHEMBL514626,5.52,0,http://www.openphacts.org/units/Nanomolar,730003,=,1,1,=,,IC50,nM,,3000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.0
,,2395740,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(C2=C(NC(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.52', 'le': '0.26', 'lle': '1.65', 'sei': '7.68'}",CHEMBL473542,,CHEMBL473542,5.57,0,http://www.openphacts.org/units/Nanomolar,730004,=,1,1,=,,IC50,nM,,2700.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.7
,,2395743,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.48', 'le': '0.26', 'lle': '1.63', 'sei': '7.66'}",CHEMBL473743,,CHEMBL473743,5.55,0,http://www.openphacts.org/units/Nanomolar,730005,=,1,1,=,,IC50,nM,,2800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.8
,,2395746,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(c2ccccc2Cl)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.81', 'le': '0.28', 'lle': '1.18', 'sei': '9.08'}",CHEMBL491478,,CHEMBL491478,5.75,0,http://www.openphacts.org/units/Nanomolar,730006,=,1,1,=,,IC50,nM,,1800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.8
,,2395749,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(c2cccc(Cl)c2)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '13.41', 'le': '0.25', 'lle': '0.64', 'sei': '8.22'}",CHEMBL522794,,CHEMBL522794,5.20,0,http://www.openphacts.org/units/Nanomolar,730088,=,1,1,=,,IC50,nM,,6300.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,6.3
,,2395752,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.81', 'le': '0.28', 'lle': '1.18', 'sei': '9.08'}",CHEMBL491279,,CHEMBL491279,5.75,0,http://www.openphacts.org/units/Nanomolar,730089,=,1,1,=,,IC50,nM,,1800.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.8
,,2395755,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(c2ccc3oc4ccccc4c3c2)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,,CHEMBL521617,,CHEMBL521617,,0,http://www.openphacts.org/units/Nanomolar,730090,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,100.0
,,2395758,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(c2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,,CHEMBL491280,,CHEMBL491280,,0,http://www.openphacts.org/units/Nanomolar,730091,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,100.0
,,2395761,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)c1ccccc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,"{'bei': '14.50', 'le': '0.28', 'lle': '1.57', 'sei': '7.15'}",CHEMBL502910,,CHEMBL502910,4.52,0,http://www.openphacts.org/units/Nanomolar,730092,=,1,1,=,,IC50,nM,,30100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,30.1
,,2395764,[],CHEMBL1007190,Inhibition of Hsp90 in human SKBR3 cells assessed as down-regulation of Her2 protein by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2=C(NC(=O)c3ccc(OC)c(-c4cccc(OC)c4)c3)C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1140877,Bioorg Med Chem,2009.0,,CHEMBL494243,,CHEMBL494243,,0,http://www.openphacts.org/units/Nanomolar,730192,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,100.0
