,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
121,CHEMBL200353,O=C(NCc1ccccc1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,inactive,343.7700000000001,3.0713000000000013,4.0,4.0,4.892790030352131
122,CHEMBL200469,CC(=O)c1ccc(NC(=O)c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,active,371.7800000000001,3.5962000000000014,4.0,5.0,6.58838029403677
123,CHEMBL370769,CC(=O)Nc1ccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1,inactive,386.7950000000001,3.3520000000000003,5.0,5.0,4.501689446210399
124,CHEMBL382270,COc1ccc(N(C)C(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1,inactive,373.79600000000005,3.4265000000000017,3.0,5.0,4.301029995663981
125,CHEMBL371963,O=C(Nc1ccc(Cl)cc1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,intermediate,364.1880000000001,4.0470000000000015,4.0,4.0,5.161150909262744
126,CHEMBL200556,COc1ccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1,intermediate,359.7690000000001,3.4022000000000014,4.0,5.0,5.221848749616356
127,CHEMBL200488,COc1cccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)c1,inactive,359.76900000000006,3.4022000000000006,4.0,5.0,4.931814138253838
128,CHEMBL200318,O=C(Nc1ccccc1)c1cn[nH]c1-c1cc(Cl)c(O)cc1O,intermediate,329.74300000000005,3.3936000000000006,4.0,4.0,5.1487416512809245
129,CHEMBL204689,CCNC1CCN(c2c[nH]nc2-c2cc(Br)c(O)cc2O)CC1,intermediate,381.2740000000001,2.8287000000000004,4.0,5.0,5.251811972993799
130,CHEMBL207397,CS(=O)(=O)c1ccc(CNC2CCN(c3c[nH]nc3-c3cc(Br)c(O)cc3O)CC2)cc1,inactive,521.4370000000002,3.4125000000000014,4.0,7.0,4.856985199745905
131,CHEMBL377333,Oc1cc(O)c(-c2n[nH]cc2N2CCC(O)CC2)cc1Br,inactive,354.20399999999995,2.2115,4.0,5.0,4.673664139071248
132,CHEMBL207701,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1,intermediate,365.8210000000002,1.3006,5.0,6.0,5.022276394711152
133,CHEMBL437306,OCc1n[nH]c(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1,inactive,324.76800000000014,1.0432000000000001,5.0,6.0,4.600326278518962
134,CHEMBL207613,Cc1n[nH]c(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1,intermediate,308.76900000000006,1.8593199999999999,4.0,5.0,5.522878745280337
135,CHEMBL207757,CS(=O)(=O)c1ccc(CN2CCN(c3c[nH]nc3-c3cc(CCc4ccccc4)c(O)cc3O)CC2)cc1,intermediate,532.6660000000004,3.998800000000003,3.0,7.0,5.2839966563652006
136,CHEMBL207307,CS(=O)(=O)c1ccc(CN2CCN(c3c[nH]nc3-c3cc(Br)c(O)cc3O)CC2)cc1,active,507.4100000000002,2.9761000000000006,3.0,7.0,6.221848749616356
137,CHEMBL207352,Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1-c1ccccc1,intermediate,336.39500000000004,2.5645000000000007,4.0,5.0,5.070581074285707
138,CHEMBL383262,Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1CCc1ccccc1,intermediate,364.4490000000001,2.6827000000000005,4.0,5.0,5.619788758288394
139,CHEMBL206679,Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1Br,intermediate,339.193,1.6599999999999997,4.0,5.0,5.013228265733755
140,CHEMBL381772,NC(=O)CN1CCN(c2c[nH]nc2-c2cc(Cl)c(O)cc2O)CC1,inactive,351.79400000000015,0.7486000000000006,4.0,6.0,4.486782399932061
141,CHEMBL377516,Oc1cc(O)c(-c2[nH]ncc2N2CCN(CCc3ccccc3)CC2)cc1Cl,intermediate,398.8940000000001,3.506000000000002,3.0,5.0,5.356547323513812
142,CHEMBL251974,Oc1cc(O)c(-c2n[nH]cc2N2CCN(Cc3ccccc3)CC2)cc1Cl,active,384.8670000000001,3.4635000000000016,3.0,5.0,6.221848749616356
143,CHEMBL208239,CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,active,462.9590000000002,2.867000000000001,3.0,7.0,6.130768280269024
144,CHEMBL426848,CCN1CCN(c2c[nH]nc2-c2cc(Cl)c(O)cc2O)CC1,intermediate,322.7960000000001,2.2832,3.0,5.0,5.366531544420414
145,CHEMBL205546,CN1CCN(c2c[nH]nc2-c2cc(Cl)c(O)cc2O)CC1,intermediate,308.7690000000001,1.8930999999999998,3.0,5.0,5.055517327849831
146,CHEMBL204784,Oc1cc(O)c(-c2[nH]ncc2N2CCOCC2)cc1Cl,inactive,295.726,1.9778999999999995,3.0,5.0,4.66354026615147
147,CHEMBL380888,Oc1cc(O)c(-c2[nH]ncc2N2CCNCC2)cc1Cl,intermediate,294.74199999999996,1.5508999999999997,4.0,5.0,5.698970004336019
148,CHEMBL399530,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,active,352.3900000000001,3.7969200000000023,3.0,5.0,6.8297382846050425
149,CHEMBL208433,CC1(C)CC2=Nc3ccccc3NC(c3cccc(O)c3O)C2=C(O)C1,intermediate,350.4180000000001,4.969200000000004,4.0,5.0,5.568636235841013
150,CHEMBL380370,Cc1nc(N)sc1-c1csc(Nc2ccccn2)n1,intermediate,289.389,3.295820000000001,2.0,7.0,5.154901959985743
151,CHEMBL210638,COc1cc(C2CC(c3ccccc3O)=NN2)ccc1O,intermediate,284.31500000000005,2.545100000000001,3.0,5.0,5.267606240177032
152,CHEMBL210914,O=C1CC(=O)N(c2cccc(Cl)c2)N1,intermediate,210.62,1.1079,1.0,2.0,5.3872161432802645
153,CHEMBL209516,COc1ccc(O)c(-c2c[nH]nc2-c2cccs2)c1,intermediate,272.329,3.519400000000001,2.0,4.0,5.522878745280337
154,CHEMBL385134,COc1cccc(C(=O)Nc2ccc(O)c(C)c2)c1,intermediate,257.289,2.961520000000001,2.0,3.0,5.6020599913279625
155,CHEMBL209511,O=S(=O)(Nc1ccc(Cl)cc1O)c1ccccc1,intermediate,283.736,2.846400000000001,2.0,3.0,5.698970004336019
156,CHEMBL209453,Cc1cc(O)nc(SCC(=O)c2ccc(O)c(O)c2)n1,intermediate,292.316,1.8768200000000002,3.0,7.0,5.638272163982407
157,CHEMBL209451,O=c1c(Oc2ccc(F)cc2)coc2c(O)c(O)ccc12,intermediate,288.23,3.135600000000001,2.0,5.0,5.494850021680094
158,CHEMBL383041,O=C1CC(Nc2ccc(N3CCOCC3)cc2)C(=O)N1Cc1ccccc1,intermediate,365.43300000000005,2.2628000000000004,1.0,5.0,5.721246399047171
159,CHEMBL377045,CCCCn1c(Sc2nc3cncc(Br)c3s2)nc2c(N)ncnc21,active,436.36400000000015,4.127000000000002,1.0,9.0,6.3979400086720375
160,CHEMBL212133,CCOP(=O)(CCn1c(Sc2nc3cncc(Br)c3s2)nc2c(N)ncnc21)OCC,active,544.397,4.5930000000000035,1.0,12.0,7.552841968657781
161,CHEMBL377958,CCCCn1c(Sc2nc3cncc(Cl)c3s2)nc2c(N)ncnc21,active,391.9130000000001,4.017900000000002,1.0,9.0,6.552841968657781
162,CHEMBL212850,CCOP(=O)(CCn1c(Sc2nc3cncc(Cl)c3s2)nc2c(N)ncnc21)OCC,active,499.94600000000025,4.483900000000003,1.0,12.0,7.522878745280337
163,CHEMBL377024,CC(=O)OCCCn1c(Sc2nc3cncc(Cl)c3s2)nc2c(N)ncnc21,active,435.9220000000002,3.171000000000001,1.0,11.0,6.769551078621726
164,CHEMBL213119,CCCCn1c(Sc2nc3cc(Cl)ccc3s2)nc2c(N)ncnc21,inactive,390.9250000000001,4.622900000000002,1.0,8.0,4.698970004336019
165,CHEMBL211979,CCCCn1c(Sc2nc3c(Cl)cccc3s2)nc2c(N)ncnc21,inactive,390.9250000000001,4.622900000000002,1.0,8.0,4.823908740944319
166,CHEMBL377647,CCCCn1c(Sc2nc3ccc(Cl)cc3s2)nc2c(N)ncnc21,intermediate,390.9250000000001,4.622900000000002,1.0,8.0,5.154901959985743
167,CHEMBL213262,CCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,390.9250000000001,4.622900000000002,1.0,8.0,6.7447274948966935
168,CHEMBL213801,CCCCn1c(Sc2nc3cccc(F)c3s2)nc2c(N)ncnc21,active,374.4700000000001,4.108600000000002,1.0,8.0,6.698970004336019
169,CHEMBL386499,CCCCn1c(Sc2nc3cccc(C)c3s2)nc2c(N)ncnc21,active,370.5070000000001,4.277920000000003,1.0,8.0,6.522878745280337
170,CHEMBL213584,CCCCn1c(Sc2nc3cccc(OCC)c3s2)nc2c(N)ncnc21,inactive,400.53300000000013,4.3682000000000025,1.0,9.0,4.0
171,CHEMBL386399,CCCCn1c(Sc2nc3cccc(OC)c3s2)nc2c(N)ncnc21,active,386.5060000000001,3.9781000000000013,1.0,9.0,6.721246399047171
172,CHEMBL214400,CCCCn1c(Sc2nc3ccc(Cl)c(Cl)c3s2)nc2c(N)ncnc21,inactive,425.3700000000002,5.276300000000001,1.0,8.0,4.6020599913279625
173,CHEMBL379345,CCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,376.8980000000001,4.232800000000002,1.0,8.0,6.6020599913279625
174,CHEMBL438613,CCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,362.8710000000001,3.8427000000000016,1.0,8.0,6.698970004336019
175,CHEMBL438068,CCCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,404.95200000000017,5.013000000000003,1.0,8.0,6.154901959985743
176,CHEMBL212076,CC(=O)OCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,434.93400000000014,3.7760000000000016,1.0,10.0,7.045757490560675
177,CHEMBL448474,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,420.9070000000002,3.3859000000000012,1.0,10.0,6.823908740944319
178,CHEMBL377631,CC(=O)OCCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,448.9610000000002,4.166100000000003,1.0,10.0,6.886056647693163
179,CHEMBL385927,N#CCCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,415.9350000000002,4.516680000000002,1.0,9.0,6.958607314841775
180,CHEMBL377371,CCOP(=O)(CCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21)OCC,active,498.9580000000003,5.088900000000003,1.0,11.0,7.522878745280337
181,CHEMBL379544,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCCO,active,392.89700000000016,3.205200000000002,2.0,9.0,6.823908740944319
182,CHEMBL209522,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCO,active,378.8700000000001,2.8151000000000015,2.0,9.0,6.522878745280337
183,CHEMBL379641,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCCCO,active,406.9240000000002,3.595300000000002,2.0,9.0,6.823908740944319
184,CHEMBL378338,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCN1CCOCC1,active,447.9770000000003,3.155000000000001,1.0,10.0,6.6020599913279625
185,CHEMBL384763,CC(C)(C)NCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,433.9940000000002,4.210900000000002,2.0,9.0,6.853871964321762
186,CHEMBL215657,CC(C)(C)CNCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,448.02100000000013,4.458500000000003,2.0,9.0,7.455931955649724
187,CHEMBL215947,Nc1ncnc2c1nc(Sc1nc3cccc(Cl)c3s1)n2CCNC1CC1,active,417.9510000000002,3.5748000000000015,2.0,9.0,6.958607314841775
188,CHEMBL386780,CC(C)NCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,433.9940000000002,4.210900000000002,2.0,9.0,6.769551078621726
189,CHEMBL211528,CC(C)(C)NCCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,active,448.02100000000013,4.601000000000003,2.0,9.0,6.823908740944319
190,CHEMBL213118,CCCCn1c(Sc2nc3ccccc3s2)nc2c(N)ncnc21,intermediate,356.48000000000013,3.969500000000001,1.0,8.0,5.301029995663981
191,CHEMBL386882,CCCCn1c(Sc2nc3cccc(Br)c3s2)nc2c(N)ncnc21,active,435.37600000000015,4.732000000000002,1.0,8.0,6.481486060122113
192,CHEMBL229638,COc1ccc(OC)c(Cn2cnc3c(Cl)nc(N)nc32)c1,intermediate,319.75200000000007,2.1273999999999997,1.0,7.0,5.522878745280337
193,CHEMBL388822,COc1cc(Cn2cnc3cnc(N)nc32)c(Br)c(OC)c1OC,inactive,394.22900000000016,2.2451,1.0,8.0,4.301029995663981
194,CHEMBL228991,COc1cc(Cn2cnc3c(S)nc(N)nc32)c(Br)c(OC)c1OC,inactive,426.29600000000016,2.5338000000000003,2.0,9.0,4.0
195,CHEMBL388821,COc1cc(Cn2cnc3c(O)nc(N)nc32)c(Cl)c(OC)c1OC,active,365.77700000000016,1.8415999999999995,2.0,9.0,6.154901959985743
196,CHEMBL228990,COc1cc(Cn2cnc3c(C)nc(N)nc32)c(Cl)c(OC)c1OC,intermediate,363.8050000000002,2.44442,1.0,8.0,5.7447274948966935
197,CHEMBL228989,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1,intermediate,288.742,2.1220399999999997,1.0,6.0,5.1249387366083
198,CHEMBL229797,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1[S+](C)[O-],inactive,350.8350000000001,1.8594399999999998,1.0,7.0,5.0
199,CHEMBL229577,CSc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,active,334.8360000000001,2.843940000000001,1.0,7.0,7.568636235841013
200,CHEMBL229576,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1C,active,302.76900000000006,2.43046,1.0,6.0,7.376750709602099
201,CHEMBL389164,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1I,active,414.63800000000003,2.7266400000000006,1.0,6.0,8.045757490560675
202,CHEMBL229943,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1Br,active,367.63800000000003,2.8845400000000003,1.0,6.0,7.823908740944319
203,CHEMBL229891,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1Cl,active,323.187,2.7754400000000006,1.0,6.0,7.455931955649724
204,CHEMBL388347,COc1c(C)c(Cl)nc(Cn2cnc3c(Cl)nc(N)nc32)c1C,active,353.2130000000001,2.78404,1.0,7.0,7.045757490560675
205,CHEMBL229839,COc1c(C)c[n+]([O-])c(Cn2cnc3c(Cl)nc(N)nc32)c1C,active,334.7670000000001,1.3690399999999998,1.0,7.0,7.096910013008056
206,CHEMBL388134,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1OC(C)C,intermediate,346.8220000000001,2.9092400000000014,1.0,7.0,5.823908740944319
207,CHEMBL229838,CCOc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,intermediate,332.79500000000013,2.52074,1.0,7.0,5.823908740944319
208,CHEMBL375462,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1O,inactive,304.74100000000004,1.8276399999999993,2.0,7.0,4.0
209,CHEMBL557165,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C.Cl,active,355.2290000000001,2.5524400000000003,1.0,7.0,7.522878745280337
210,CHEMBL536072,COc1c(C)ncc(Cn2cnc3c(Cl)nc(N)nc32)c1C.Cl,active,355.2290000000001,2.5524400000000003,1.0,7.0,7.698970004336019
211,CHEMBL376166,COc1ccc(I)c(Cc2nc3c(N)ncnc3n2CCNCC(C)(C)C)c1,active,494.3810000000003,3.2482000000000015,2.0,7.0,7.045757490560675
212,CHEMBL390557,COc1cc(Cn2cnc3c(OC)nc(N)nc32)c(Br)c(OC)c1OC,inactive,424.25500000000017,2.2536999999999994,1.0,9.0,4.346787486224656
213,CHEMBL229692,COc1cc(Cn2cnc3c(N)nc(N)nc32)c(Br)c(OC)c1OC,inactive,409.24400000000014,1.8272999999999997,2.0,9.0,4.769551078621726
214,CHEMBL229691,COc1cc(Cn2cnc3c(Br)nc(N)nc32)c(Br)c(OC)c1OC,active,473.1250000000002,3.007600000000001,1.0,8.0,7.259637310505756
215,CHEMBL388550,COc1cc(Cn2cnc3c(Cl)nc(N)nc32)c(I)c(OC)c1OC,active,475.67400000000015,2.7406000000000006,1.0,8.0,6.468521082957745
216,CHEMBL229690,COc1cc(Cn2cnc3c(Cl)nc(N)nc32)c(Br)c(OC)c1OC,active,428.67400000000015,2.898500000000001,1.0,8.0,7.154901959985743
217,CHEMBL388549,COc1cc(Cn2cnc3c(Cl)nc(N)nc32)c(Cl)c(OC)c1OC,active,384.2230000000002,2.7894000000000005,1.0,8.0,7.301029995663981
218,CHEMBL229639,COc1cc(Cn2cnc3c(Cl)nc(N)nc32)cc(OC)c1OC,intermediate,349.77800000000013,2.136,1.0,8.0,5.698970004336019
219,CHEMBL228407,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1N,intermediate,303.75700000000006,1.7042399999999998,2.0,7.0,5.236572006437063
220,CHEMBL228406,Cc1cnc(Cn2cnc3c(Cl)nc(N)nc32)c(C)c1[N+](=O)[O-],active,333.7390000000001,2.0302399999999996,1.0,8.0,6.0
221,CHEMBL412010,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,inactive,366.36900000000014,4.108600000000004,2.0,6.0,4.853871964321762
222,CHEMBL254037,CC(=O)c1ccc(CNC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1,active,385.8070000000001,3.273900000000001,4.0,5.0,6.58838029403677
223,CHEMBL365617,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,active,387.82300000000015,3.566600000000001,4.0,5.0,7.6020599913279625
224,CHEMBL399732,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CN2CCC[C@H]2CO)c1,intermediate,470.95700000000033,3.5147000000000013,5.0,6.0,5.779891911959945
225,CHEMBL429841,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CN(C)CCO)c1,active,444.91900000000027,2.982100000000001,5.0,6.0,6.039053804266168
226,CHEMBL252780,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CNCCN2CCOCC2)c1,active,499.9990000000004,2.979800000000001,5.0,7.0,6.3655227298392685
227,CHEMBL252984,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CN2CCN(C(C)=O)CC2)c1,intermediate,497.9830000000004,3.222100000000001,4.0,6.0,5.889410289700751
228,CHEMBL399531,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CNCCOC)c1,active,444.91900000000027,3.2940000000000005,5.0,6.0,6.137868620686962
229,CHEMBL252983,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CN2CCC(CO)CC2)c1,intermediate,484.9840000000004,3.7623000000000015,5.0,6.0,5.580044251510242
230,CHEMBL429307,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CNCc2ccccc2C(F)(F)F)c1,active,544.9610000000004,5.866600000000004,5.0,5.0,6.636388020107856
231,CHEMBL252779,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CNCCN2CCCCC2)c1,active,498.02700000000044,4.133500000000002,5.0,6.0,6.0
232,CHEMBL252577,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(CN2CCOCC2)c1,active,456.93000000000035,3.390200000000002,4.0,6.0,6.653647025549361
233,CHEMBL398710,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN(CCO)CCO)cc1,active,474.94500000000033,2.3446,6.0,7.0,6.847711655616943
234,CHEMBL428763,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CNC(=O)C[C@@H]2CCCN2)cc1,active,497.98300000000035,3.316300000000001,6.0,6.0,7.2441251443275085
235,CHEMBL252576,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,456.93000000000035,3.390200000000002,4.0,6.0,7.431798275933005
236,CHEMBL398709,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCS(=O)(=O)CC2)cc1,active,504.9960000000004,2.788400000000001,4.0,7.0,7.568636235841013
237,CHEMBL428236,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CNCCS(C)(=O)=O)cc1,active,492.9850000000003,2.6922000000000006,5.0,7.0,7.455931955649724
238,CHEMBL252377,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CNC(=O)C2CCCN(C)C2)cc1,active,512.0100000000004,3.516000000000002,5.0,6.0,6.939302159646388
239,CHEMBL252376,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN(CC)CC)cc1,active,442.9470000000003,4.399800000000003,4.0,5.0,6.835647144215563
240,CHEMBL401370,CCNC(=O)c1noc(-c2cc(-c3ccccc3)c(O)cc2O)c1-c1ccc(CN(CC)CC)cc1,active,485.5840000000003,5.678300000000006,3.0,6.0,7.130768280269024
241,CHEMBL252370,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,463.5780000000004,5.278800000000005,3.0,6.0,8.221848749616356
242,CHEMBL252165,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN(CC)CC)cc1,active,451.5670000000003,5.134700000000005,3.0,6.0,8.221848749616356
243,CHEMBL252164,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,465.55000000000035,4.125100000000003,3.0,7.0,7.6777807052660805
244,CHEMBL253185,CCNC(=O)c1noc(-c2cc(C(C)(C)C)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,477.60500000000036,5.452900000000005,3.0,6.0,7.958607314841775
245,CHEMBL399583,CCNC(=O)c1noc(-c2cc(C(C)(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,479.57700000000034,4.2992000000000035,3.0,7.0,8.096910013008056
246,CHEMBL254458,CCNC(=O)c1noc(-c2cc(CC(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,479.57700000000034,4.200200000000003,3.0,7.0,7.455931955649724
247,CHEMBL254457,CCNC(=O)c1noc(-c2cc(-c3ccc(F)cc3)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,515.5850000000004,5.961500000000006,3.0,6.0,7.443697499232712
248,CHEMBL254249,CCNC(=O)c1noc(-c2cc(-c3ccccc3C)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,511.6220000000004,6.130820000000008,3.0,6.0,7.853871964321762
249,CHEMBL399980,CCNC(=O)c1noc(-c2cc(-c3ccccc3F)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,517.5570000000005,4.807800000000005,3.0,7.0,7.4089353929735005
250,CHEMBL400778,CCNC(=O)c1noc(-c2cc(-c3ccccc3)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,497.59500000000037,5.822400000000006,3.0,6.0,7.853871964321762
251,CHEMBL254248,CCNC(=O)c1noc(-c2cc(-c3ccccc3)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,499.56700000000035,4.668700000000005,3.0,7.0,7.657577319177793
252,CHEMBL254043,CCNC(=O)c1noc(-c2cc(CCc3cccc(F)c3)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,545.6110000000003,4.926000000000005,3.0,7.0,7.585026652029182
253,CHEMBL438873,CCNC(=O)c1noc(-c2cc(CCc3ccc(F)cc3)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,543.6390000000004,6.079700000000008,3.0,6.0,7.585026652029182
254,CHEMBL254042,CCNC(=O)c1noc(-c2cc(CCc3ccc(F)cc3)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,545.6110000000003,4.926000000000005,3.0,7.0,7.698970004336019
255,CHEMBL253837,CCNC(=O)c1noc(-c2cc(CC)c(O)cc2O)c1-c1ccc(CN(CC)CC)cc1,active,437.54000000000025,4.573700000000004,3.0,6.0,7.886056647693163
256,CHEMBL400187,CCNC(=O)c1noc(-c2cc(CC)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,451.5230000000003,3.5641000000000025,3.0,7.0,7.5376020021010435
257,CHEMBL253836,CCNC(=O)c1noc(-c2cc(CCc3ccccc3)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,527.6210000000004,4.786900000000005,3.0,7.0,7.494850021680094
258,CHEMBL253618,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(N2CCN(C(C)=O)CC2)c1,active,484.94000000000034,3.491400000000003,3.0,7.0,6.621602099051862
259,CHEMBL400186,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(N2CCN(C)CC2)c1,active,456.9300000000003,3.5747000000000035,3.0,7.0,6.464705879957229
260,CHEMBL253617,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1cccc(N2CCOCC2)c1,active,443.8870000000003,3.659500000000003,3.0,7.0,6.896196279044043
261,CHEMBL253616,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN(C)C)cc1,active,415.8770000000002,3.8845000000000036,3.0,6.0,7.7447274948966935
262,CHEMBL437015,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCCC2)cc1,active,441.9150000000003,4.418700000000004,3.0,6.0,7.4089353929735005
263,CHEMBL253401,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCC(O)CC2)cc1,active,471.9410000000003,3.779600000000003,4.0,7.0,7.552841968657781
264,CHEMBL253400,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCCCC2)cc1,active,455.94200000000035,4.808800000000005,3.0,6.0,7.721246399047171
265,CHEMBL253399,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN(CC)CC)cc1,active,443.93100000000027,4.664700000000004,3.0,6.0,7.1938200260161125
266,CHEMBL398346,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,active,457.9140000000003,3.6551000000000027,3.0,7.0,7.6777807052660805
267,CHEMBL427716,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCN(C)CC2)cc1,active,470.95700000000033,3.570300000000003,3.0,7.0,7.4089353929735005
268,CHEMBL253193,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CNCCS(C)(=O)=O)cc1,active,493.9690000000003,2.9571000000000023,4.0,8.0,7.853871964321762
